     459.331       490.46      519.107       545.43      569.491
     592.558      615.789      637.732      658.307      677.401
     695.799       714.76      732.872       749.99       765.95
     782.016      798.268      813.846      828.577      842.244
           0      23.7797      62.6017      108.655      154.085
     202.541      237.064      270.038      300.105      327.421
     352.367      375.252      396.265      415.499      432.978
     449.804       466.97      483.158      498.283      512.236
     525.698      539.752      553.156      565.777      577.471
     589.326      601.403      612.955      623.996      634.381
           0      18.9389      47.5701      79.5396      110.375
     143.697       165.84      187.339      207.067       225.03
     241.445      256.491       270.27      282.817      294.126
     305.069      316.427      327.111       337.04      346.118
     354.885      364.203      373.065       381.36      388.971
     396.762      404.774      412.412      419.557      426.402
           0       12.119      28.0775      44.9464        60.35
     77.3052      87.4571      97.7831      107.363      116.124
     124.143      131.491      138.196      144.258      149.652
     154.916      160.523      165.779      170.625      174.995
     179.222      183.838       188.21      192.267      195.931
     199.738      203.713      207.481      210.968      214.252
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0
           0            0            0            0            0

           0     -186.815     -350.969     -512.545     -660.023
    -798.387     -911.017     -1008.57     -1093.01     -1167.12
    -1233.15     -1292.76     -1347.19     -1397.35      -1443.9
    -1487.41     -1528.31     -1566.94     -1603.56      -1638.4
    -1671.66      -1703.5     -1734.05     -1763.43     -1791.74
    -1819.07      -1845.5     -1871.09     -1895.91        -1920
           0     -178.865     -341.244     -502.286     -649.794
    -787.633     -900.913     -998.613     -1083.07     -1157.14
    -1223.12     -1282.68     -1337.08     -1387.24     -1433.82
    -1477.33     -1518.16     -1556.72      -1593.3     -1628.14
    -1661.39     -1693.16     -1723.65        -1753      -1781.3
     -1808.6     -1834.97     -1860.51      -1885.3     -1909.38
           0     -166.785     -322.276     -479.344     -624.941
    -760.506     -874.141     -971.526     -1055.55     -1129.19
    -1194.76     -1253.98     -1308.11     -1358.07     -1404.56
    -1447.94     -1488.46     -1526.77     -1563.16     -1597.89
    -1631.03     -1662.55     -1692.84     -1722.03     -1750.25
     -1777.4     -1803.57     -1828.94     -1853.61     -1877.59
           0     -153.969     -299.524     -449.211     -589.975
    -720.987     -833.526     -929.561     -1012.34     -1084.89
    -1149.52     -1207.93     -1261.39     -1310.85     -1357.01
       -1400     -1439.94     -1477.74     -1513.73     -1548.19
    -1581.06     -1612.14     -1642.03      -1670.9     -1698.92
    -1725.79     -1751.59     -1776.65     -1801.02     -1824.81
           0     -140.889     -275.177     -415.027     -548.354
    -672.717     -782.179     -875.474     -955.946     -1026.55
    -1089.53     -1146.54     -1198.82     -1247.32     -1292.77
    -1335.05     -1374.06        -1411     -1446.15     -1479.89
    -1512.08     -1542.41     -1571.61     -1599.87     -1627.35
    -1653.67     -1678.89     -1703.41     -1727.36     -1750.84
           0     -127.666     -250.052     -378.585      -502.51
    -618.415      -722.63      -811.54     -888.374     -955.922
    -1016.29     -1071.05     -1121.39     -1168.27     -1212.38
    -1253.39        -1291     -1326.71     -1360.92     -1393.96
    -1425.49     -1454.84     -1483.17     -1510.72      -1537.7
    -1563.36      -1587.8     -1611.62     -1634.96     -1657.94
           0     -114.356     -224.445     -340.754     -453.893
    -559.997     -657.137     -740.202     -812.176     -875.613
    -932.445     -984.128      -1031.8     -1076.34     -1118.47
    -1157.64     -1193.34     -1227.32     -1259.99     -1291.69
    -1321.97     -1349.96     -1377.04     -1403.47      -1429.5
    -1454.15     -1477.48     -1500.27      -1522.7     -1544.94
           0     -100.989     -198.513     -302.012     -403.386
    -498.683     -587.233     -663.164     -729.147     -787.466
    -839.852     -887.625     -931.826     -973.298     -1012.72
    -1049.38     -1082.61     -1114.33     -1144.94      -1174.8
    -1203.34     -1229.51     -1254.91     -1279.79     -1304.44
    -1327.72     -1349.67     -1371.16     -1392.38     -1413.57
           0     -87.5797     -172.351     -262.645     -351.545
    -435.287     -514.036      -581.75      -640.76     -693.058
    -740.158     -783.227       -823.2     -860.849     -896.803
     -930.27     -960.477      -989.38     -1017.37     -1044.82
    -1071.08     -1095.01     -1118.27     -1141.16     -1163.95
    -1185.41     -1205.55     -1225.36     -1245.09     -1264.82
           0     -74.1419     -146.037      -222.83     -298.744
     -370.37     -438.369     -496.986       -548.2     -593.701
    -634.779     -672.434     -707.483     -740.609      -772.38
    -801.985     -828.613     -854.153      -878.97     -903.417
    -926.845     -948.071     -968.756     -989.183     -1009.63
    -1028.84      -1046.8     -1064.51     -1082.19     -1100.02
           0     -60.6846     -119.613     -182.691      -245.24
    -304.334     -360.853     -409.679      -452.43     -490.493
    -524.927      -556.56     -586.076     -614.057     -640.995
    -666.125     -688.667     -710.333     -731.451     -752.338
    -772.383     -790.463      -808.12     -825.616     -843.212
    -859.706     -875.084     -890.291     -905.528     -920.996
           0     -47.2127     -93.1084     -142.314     -191.222
    -237.475     -281.962     -320.459     -354.227     -384.343
    -411.634     -436.751     -460.234      -482.55       -504.1
    -524.223     -542.239     -559.585     -576.536     -593.357
     -609.52     -624.048     -638.264     -652.389     -666.651
        -680     -692.416     -704.723     -717.121     -729.768
           0     -33.7304     -66.5456     -101.768     -136.836
    -170.026     -202.077     -229.848     -254.239     -276.022
    -295.786         -314     -331.056     -347.295     -363.012
      -377.7     -390.833     -403.497     -415.894     -428.229
    -440.094     -450.733     -461.159      -471.54     -482.054
    -491.885     -501.015      -510.08     -519.232     -528.606
           0     -20.2409      -39.943      -61.106     -82.2005
    -102.176     -121.516     -138.288     -153.031     -166.209
    -178.176     -189.214     -199.561     -209.424     -218.985
    -227.925     -235.912     -243.621     -251.178     -258.709
    -265.958     -272.449     -278.816     -285.165     -291.608
    -297.629     -303.215     -308.768     -314.387     -320.164
           0     -6.74701     -13.3163     -20.3748     -27.4158
    -34.0876     -40.5562     -46.1669     -51.1014     -55.5137
    -59.5223     -63.2213     -66.6903     -69.9987     -73.2078
    -76.2095     -78.8904      -81.479     -84.0178     -86.5498
     -88.988     -91.1698     -93.3109     -95.4474     -97.6171
    -99.6448     -101.525     -103.395     -105.289      -107.24
           0       6.7486      13.3197      20.3825      27.4232
     34.0871      40.5446      46.1485      51.0767      55.4834
     59.4871      63.1821      66.6476      69.9533      73.1601
     76.1601      78.8397      81.4274      83.9656      86.4973
     88.9354      91.1174      93.2587      95.3956      97.5659
     99.5942      101.475      103.346      105.241      107.194
           0      20.2425      39.9464      61.1137      82.2079
     102.176      121.505       138.27      153.006      166.179
     178.141      189.175      199.518      209.379      218.937
     227.876      235.862       243.57      251.126      258.657
     265.906      272.397      278.764      285.114      291.557
     297.579      303.166       308.72       314.34       320.12
           0       33.732      66.5489      101.775      136.844
     170.026      202.065       229.83      254.215      275.992
     295.751      313.961      331.014       347.25      362.965
     377.652      390.784      403.446      415.843      428.178
     440.043      450.682      461.108       471.49      482.004
     491.836      500.966      510.032      519.187      528.563
           0      47.2143      93.1117      142.322       191.23
     237.475       281.95      320.441      354.202      384.314
       411.6      436.713      460.193      482.506      504.054
     524.175       542.19      559.536      576.486      593.307
      609.47      623.998      638.215       652.34      666.602
     679.952      692.369      704.677      717.076      729.727
           0      60.6862      119.617      182.698      245.248
     304.334      360.842      409.661      452.406      490.464
     524.893      556.523      586.035      614.014      640.951
     666.079       688.62      710.286      731.403       752.29
     772.335      790.415      808.073      825.569      843.166
     859.661      875.039      890.247      905.488      920.958
           0      74.1435       146.04      222.838      298.752
      370.37      438.358      496.968      548.177      593.673
     634.746      672.399      707.445      740.568      772.338
     801.941      828.569      854.107      878.925      903.371
       926.8      948.026      968.711      989.138      1009.59
     1028.79      1046.75      1064.47      1082.15      1099.99
           0      87.5813      172.354      262.652      351.552
     435.286      514.025      581.733      640.737      693.031
     740.127      783.193      823.163       860.81      896.762
     930.229      960.435      989.337      1017.33      1044.77
     1071.04      1094.97      1118.23      1141.12      1163.91
     1185.37      1205.51      1225.33      1245.05      1264.79
           0      100.991      198.516      302.019      403.393
     498.683      587.223      663.148      729.125      787.441
     839.823      887.593      931.791      973.262      1012.68
     1049.34      1082.57      1114.29       1144.9      1174.76
      1203.3      1229.47      1254.87      1279.76       1304.4
     1327.69      1349.63      1371.13      1392.35      1413.54
           0      114.357      224.449      340.761        453.9
     559.997      657.127      740.187      812.156      875.589
     932.418      984.099      1031.76      1076.31      1118.44
     1157.61       1193.3      1227.28      1259.95      1291.66
     1321.94      1349.93      1377.01      1403.44      1429.47
     1454.12      1477.45      1500.24      1522.67      1544.91
           0      127.667      250.055      378.592      502.516
     618.415      722.621      811.526      888.356      955.901
     1016.26      1071.02      1121.36      1168.24      1212.35
     1253.36      1290.96      1326.68      1360.89      1393.93
     1425.46      1454.81      1483.14      1510.69      1537.67
     1563.34      1587.78      1611.59      1634.94      1658.04
           0       140.89       275.18      415.025      548.257
     672.466      781.597      874.575      954.754      1025.09
     1087.83      1144.62       1196.7         1245      1290.26
     1332.38      1371.28      1408.16      1443.37      1477.22
     1509.51      1539.83      1569.06      1597.37      1624.95
     1651.32      1676.54      1701.09       1725.1      1748.72
           0      153.971      299.527      449.289      590.165
     721.347      833.928      929.952      1012.71      1085.24
     1149.86      1208.25      1261.68       1311.1      1357.21
     1400.18       1440.1      1477.89      1513.86      1548.29
     1581.14      1612.21      1642.09      1670.95      1698.94
      1725.8       1751.6      1776.66      1801.02      1824.81
           0      166.734      322.268      479.686      625.153
     760.585      874.141      971.526      1055.55      1129.19
     1194.76      1253.98      1308.11      1358.07      1404.56
     1447.94      1488.46      1526.77      1563.16      1597.89
     1631.03      1662.55      1692.84      1722.03      1750.25
      1777.4      1803.57      1828.94      1853.61      1877.59
           0      178.865      341.244      502.286      649.794
     787.633      900.913      998.613      1083.07      1157.14
     1223.12      1282.68      1337.08      1387.24      1433.82
     1477.33      1518.16      1556.72       1593.3      1628.14
     1661.39      1693.16      1723.65         1753       1781.3
      1808.6      1834.97      1860.51       1885.3      1909.38
           0      186.815      350.969      512.545      660.023
     798.387      911.017      1008.57      1093.01      1167.12
     1233.15      1292.76      1347.19      1397.35       1443.9
     1487.41      1528.31      1566.94      1603.56       1638.4
     1671.66       1703.5      1734.05      1763.43      1791.74
     1819.07       1845.5      1871.09      1895.91         1920

   3.1000e+01   3.2000e+01   2.0000e+00   1.0000e+00
   3.2000e+01   3.3000e+01   3.0000e+00   2.0000e+00
   3.3000e+01   3.4000e+01   4.0000e+00   3.0000e+00
   3.4000e+01   3.5000e+01   5.0000e+00   4.0000e+00
   3.5000e+01   3.6000e+01   6.0000e+00   5.0000e+00
   3.6000e+01   3.7000e+01   7.0000e+00   6.0000e+00
   3.7000e+01   3.8000e+01   8.0000e+00   7.0000e+00
   3.8000e+01   3.9000e+01   9.0000e+00   8.0000e+00
   3.9000e+01   4.0000e+01   1.0000e+01   9.0000e+00
   4.0000e+01   4.1000e+01   1.1000e+01   1.0000e+01
   4.1000e+01   4.2000e+01   1.2000e+01   1.1000e+01
   4.2000e+01   4.3000e+01   1.3000e+01   1.2000e+01
   4.3000e+01   4.4000e+01   1.4000e+01   1.3000e+01
   4.4000e+01   4.5000e+01   1.5000e+01   1.4000e+01
   4.5000e+01   4.6000e+01   1.6000e+01   1.5000e+01
   4.6000e+01   4.7000e+01   1.7000e+01   1.6000e+01
   4.7000e+01   4.8000e+01   1.8000e+01   1.7000e+01
   4.8000e+01   4.9000e+01   1.9000e+01   1.8000e+01
   4.9000e+01   5.0000e+01   2.0000e+01   1.9000e+01
   5.0000e+01   5.1000e+01   2.1000e+01   2.0000e+01
   5.1000e+01   5.2000e+01   2.2000e+01   2.1000e+01
   5.2000e+01   5.3000e+01   2.3000e+01   2.2000e+01
   5.3000e+01   5.4000e+01   2.4000e+01   2.3000e+01
   5.4000e+01   5.5000e+01   2.5000e+01   2.4000e+01
   5.5000e+01   5.6000e+01   2.6000e+01   2.5000e+01
   5.6000e+01   5.7000e+01   2.7000e+01   2.6000e+01
   5.7000e+01   5.8000e+01   2.8000e+01   2.7000e+01
   5.8000e+01   5.9000e+01   2.9000e+01   2.8000e+01
   5.9000e+01   6.0000e+01   3.0000e+01   2.9000e+01
   6.1000e+01   6.2000e+01   3.2000e+01   3.1000e+01
   6.2000e+01   6.3000e+01   3.3000e+01   3.2000e+01
   6.3000e+01   6.4000e+01   3.4000e+01   3.3000e+01
